Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR10,0.5,0.7,0.9999,168,1.507168262,0.400583758,42.27,21,100,696618,23.96518707,23.66616297,0.299024105,0.292061329,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,169,1.488255627,0.456059666,45.68,24,100,696618,31.47841358,31.15404868,0.324364901,0.318264008,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,170,1.518068232,0.406663368,41.99,29,100,696618,43.85492492,43.47822499,0.376699924,0.371768713,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,171,1.614807104,0.35144574,37.53,20,100,696618,26.60698009,26.35346818,0.253511906,0.248477221,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,172,1.474951221,0.421425478,43.68,28,100,696618,35.34232736,34.99148417,0.350843191,0.345509291,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,173,1.524641217,0.340643647,39.12,24,100,696618,30.53039312,30.21874857,0.311644554,0.306368113,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,174,1.499892407,0.371898688,40.79,24,100,696618,31.2719245,30.96653509,0.305389404,0.300232649,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,175,1.466439458,0.441474066,46.25,22,100,696618,32.80175138,32.52643847,0.275312901,0.269884348,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,176,1.453187957,0.423594051,45.53,29,100,696618,37.58152938,37.19858432,0.382945061,0.377262831,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,177,1.491791153,0.384040588,41.66,20,100,696618,26.79112983,26.50276423,0.288365602,0.282818556,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,178,1.515292301,0.391466671,43.05,22,100,696618,25.8086369,25.51802325,0.290613651,0.285253286,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,179,1.495255136,0.377105196,40.86,28,100,696618,41.58151555,41.19222951,0.389286041,0.383432388,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,180,1.597771338,0.332222086,37.87,24,100,696618,34.02687883,33.6968112,0.330067635,0.324514627,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,181,1.473899739,0.424865786,44.65,27,100,696618,34.54823995,34.18006825,0.368171692,0.362024784,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,182,1.540852516,0.36432993,40.33,27,100,696618,40.11983395,39.72915506,0.390678883,0.384546518,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,183,1.508685408,0.368571726,41.65,30,100,696618,41.24127507,40.82367659,0.417598486,0.4117558,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,184,1.582137431,0.348117334,39,22,100,696618,30.0528059,29.7297585,0.3230474,0.31724596,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,185,1.476264804,0.412187171,43.74,27,100,696618,35.61888695,35.26278138,0.356105566,0.350281954,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,186,1.402900756,0.453994012,47.26,29,100,696618,38.93246341,38.54667234,0.385791063,0.380506516,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,187,1.424019182,0.435948304,46.22,22,100,696618,33.48680854,33.18055868,0.306249857,0.300392628,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,188,1.505536988,0.366046335,41.42,25,100,696618,36.44386005,36.11517453,0.328685522,0.322849989,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,189,1.411235845,0.435091058,46.49,23,100,696618,33.43504691,33.10754037,0.327506542,0.320530176,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,190,1.390572814,0.458688689,49.39,29,100,696618,42.89152956,42.48957014,0.401959419,0.396008968,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,191,1.395791443,0.456547307,48.14,30,100,696618,44.46698904,44.05991888,0.40707016,0.400886059,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,192,1.492539224,0.443553266,46.38,20,100,696618,31.00643373,30.73728013,0.269153595,0.263477087,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,193,1.371054464,0.462405733,48.92,29,100,696618,39.50482845,39.10086393,0.40396452,0.398970842,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,194,1.456795475,0.402778784,44.31,20,100,696618,28.05887127,27.77299953,0.285871744,0.279941082,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,195,1.425030155,0.42842944,45.44,20,100,696618,29.79597855,29.50558376,0.290394783,0.283862114,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,196,1.439148548,0.424429253,43.95,23,100,696618,31.91012621,31.58680534,0.323320866,0.317476749,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,197,1.420980577,0.413384454,45.14,20,100,696618,30.31924295,30.04085898,0.27838397,0.2732687,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,198,1.36378881,0.457789558,48.28,27,100,696618,44.15880823,43.76529002,0.393518209,0.387591124,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,199,1.400663253,0.480790689,48.62,22,100,696618,29.74462962,29.4486475,0.295982122,0.291034698,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,200,1.380542529,0.468241062,48.14,30,100,696618,41.46204281,41.05207324,0.409969568,0.403978109,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,201,1.436980326,0.387849093,42.94,20,100,696618,24.00793767,23.70508552,0.302852154,0.295934916,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,202,1.446185068,0.444891843,45.93,20,100,696618,23.99963188,23.72098136,0.278650522,0.272260189,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,203,1.371403764,0.477417408,49,25,100,696618,35.53731394,35.20270109,0.334612846,0.329521656,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,204,1.370413295,0.489540642,50.14,26,100,696618,35.37708378,34.99909782,0.377985954,0.371389389,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,205,1.450410863,0.439741828,45.09,20,100,696618,25.59392834,25.31995702,0.273971319,0.268320799,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,206,1.363328338,0.49081579,49.09,27,100,696618,37.57469726,37.18416262,0.390534639,0.384585142,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,207,1.353600038,0.509921457,50.92,29,100,696618,34.22618437,33.83271408,0.393470287,0.388119698,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,208,1.382351676,0.462789886,47.64,20,100,696618,27.17970276,26.91999221,0.25971055,0.254040956,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,209,1.440484272,0.407165584,44.58,26,100,696618,33.56711912,33.24310088,0.32401824,0.318709135,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,210,1.388333981,0.480724024,50.38,22,100,696618,27.24287748,26.97570348,0.267174006,0.261915922,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,211,1.460605454,0.448092304,44.76,27,100,696618,33.12041116,32.75962543,0.360785723,0.355032921,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,212,1.327530368,0.481828518,50.09,21,100,696618,25.46924567,25.16082025,0.308425426,0.302330971,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,213,1.496847696,0.351778855,41.94,21,100,696618,29.18265796,28.88549852,0.297159433,0.290669918,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,214,1.407711996,0.405897254,45.48,25,100,696618,36.30047297,35.96859765,0.331875324,0.326757669,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,215,1.335304504,0.453447385,47.81,24,100,696618,28.94620252,28.63389516,0.312307358,0.306700468,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,216,1.372371831,0.451059713,47.16,22,100,696618,28.52708936,28.23598599,0.291103363,0.285792589,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,217,1.308875284,0.493583789,52.07,22,100,696618,28.17757368,27.88917828,0.288395405,0.283184767,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,218,1.6053443,0.401108414,42.71,25,100,696618,32.75533533,32.44065738,0.314677954,0.309019566,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,219,1.32468062,0.498646488,52.62,20,100,696618,27.07778764,26.80438638,0.27340126,0.268148184,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,220,1.401704161,0.439581785,46.26,29,100,696618,43.30074072,42.91608977,0.384650946,0.378684998,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,221,1.396527695,0.442031655,45.29,26,100,696618,31.57994819,31.2370441,0.342904091,0.336487532,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,222,1.348074904,0.476484651,49.31,23,100,696618,32.68222499,32.37658334,0.305641651,0.300122261,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,223,1.326698306,0.496138857,51.36,26,100,696618,39.33797646,38.9804194,0.357557058,0.352061987,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,224,1.370115428,0.457678763,47.75,20,100,696618,27.75372052,27.47682905,0.27689147,0.270925522,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,225,1.306582307,0.472579848,50.58,23,100,696618,34.60180712,34.2908082,0.310998917,0.305742264,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,226,1.38503352,0.458300273,47.95,20,100,696618,32.07319546,31.80358958,0.269605875,0.264317751,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,227,1.285364985,0.530861222,53.21,26,100,696618,36.93734479,36.5838275,0.353517294,0.348007202,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,228,1.392384364,0.485681264,49.57,27,100,696618,35.57665443,35.22441363,0.352240801,0.347253561,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,229,1.236388232,0.539050742,55.18,24,100,696618,31.43642306,31.11739683,0.319026232,0.313316584,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,230,1.611185553,0.397166552,43.66,21,100,696618,27.87793827,27.58638406,0.291554213,0.285752296,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,231,1.461913858,0.428365585,47.36,24,100,696618,30.22271371,29.92596149,0.296752214,0.291059017,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,232,1.34465891,0.468241098,48.87,24,100,696618,31.95171738,31.64784503,0.303872347,0.298329592,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,233,1.591137374,0.346267023,39.51,30,100,696618,40.62214684,40.25521684,0.366930008,0.361289978,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,234,1.313764058,0.503949367,51.52,22,100,696618,28.10167956,27.82551193,0.276167631,0.270055294,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,235,1.522144432,0.399241091,43.91,21,100,696618,28.32993484,28.05590963,0.274025202,0.26845932,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,236,1.27003265,0.522748619,54.32,20,100,696618,29.1994133,28.92449832,0.27491498,0.269219398,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,237,1.44783408,0.458695521,45.94,26,100,696618,37.34544849,37.0114162,0.334032297,0.328397512,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,238,1.298232736,0.506373461,51.69,27,100,696618,33.80263519,33.44955325,0.353081942,0.347433567,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,239,1.378591957,0.476453529,50.51,24,100,696618,31.94580698,31.62223315,0.323573828,0.318360806,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,240,1.220551307,0.533479412,55.64,23,100,696618,32.51370072,32.2116437,0.302057028,0.296669006,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,241,1.323682347,0.496165184,50.34,23,100,696618,32.75874019,32.44185972,0.316880465,0.310024738,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,242,1.426820715,0.444110217,47.15,24,100,696618,35.16943336,34.86246991,0.306963444,0.301735401,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,243,1.277225791,0.498452513,52.6,21,100,696618,27.5528543,27.28394175,0.268912554,0.262901783,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,244,1.225931558,0.549553624,56.03,29,100,696618,43.8562026,43.46125627,0.394946337,0.389918089,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,245,1.262395532,0.530569207,53.88,25,100,696618,33.44619989,33.11232972,0.333870173,0.328000069,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,246,1.191215784,0.555816202,56.52,28,100,696618,35.49724674,35.13052249,0.366724253,0.359311342,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,247,1.208621373,0.538357695,55.35,23,100,696618,27.59305787,27.2961638,0.296894073,0.291680574,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,248,1.184254357,0.544068492,56.15,28,100,696618,37.0744884,36.71323276,0.361255646,0.35558176,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,249,1.254304993,0.501666802,52.1,21,100,696618,32.01484728,31.74295974,0.271887541,0.266355515,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,250,1.257251829,0.543252201,54.19,25,100,696618,33.41752243,33.08855128,0.328971148,0.323456526,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,251,1.272529897,0.528984314,53.02,21,100,696618,22.80729318,22.5237596,0.283533573,0.277636051,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,252,1.53366672,0.388676891,41.62,22,100,696618,30.21320271,29.92669821,0.286504507,0.281132221,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,253,1.215958536,0.532851505,54.77,29,100,696618,37.99665451,37.6323781,0.364276409,0.358804941,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,254,1.220820997,0.51239471,53.98,22,100,696618,26.49997687,26.1995995,0.300377369,0.295031071,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,255,1.180643748,0.534470653,56.22,25,100,696618,33.69097185,33.36135268,0.329619169,0.323724031,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,256,1.242478707,0.51267762,52.98,21,100,696618,28.92854476,28.63384438,0.294700384,0.289640903,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,257,1.199956419,0.52218087,55.31,29,100,696618,36.92291903,36.53635168,0.386567354,0.381114721,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,258,1.164922674,0.552408278,58.25,27,100,696618,39.2758441,38.91160583,0.364238262,0.358580351,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,259,1.248699741,0.519867249,54.33,20,100,696618,23.96703148,23.67984867,0.287182808,0.280101299,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,260,1.172664009,0.565246085,56.71,23,100,696618,32.59570837,32.27515125,0.320557117,0.314529896,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,261,1.452389664,0.452788479,47.53,24,100,696618,30.33850217,30.02265525,0.31584692,0.310333014,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,262,1.255836305,0.518699361,52.9,29,100,696618,39.33355331,38.9644568,0.369096518,0.363510847,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,263,1.154377009,0.574192915,58.57,25,100,696618,34.90992856,34.57523274,0.334695816,0.328669786,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,264,1.175650109,0.5417399,55.95,21,100,696618,24.03376865,23.75451159,0.279257059,0.27409029,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,265,1.206601831,0.513056854,53.75,25,100,696618,30.78236341,30.45300961,0.329353809,0.324123383,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,266,1.268602056,0.526869256,52.94,24,100,696618,36.13051224,35.81185794,0.318654299,0.313003778,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,267,1.116308036,0.598281076,60.03,25,100,696618,31.47299981,31.16795325,0.305046558,0.300123215,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,268,1.161261269,0.570502244,57.82,29,100,696618,35.07803059,34.70177174,0.37625885,0.371192694,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,269,1.185055455,0.543321736,55.97,20,100,696618,25.52686977,25.263659,0.263210773,0.25766778,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,270,1.132285346,0.57377537,58.51,23,100,696618,31.13122821,30.80886221,0.322365999,0.315448046,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,271,1.28181718,0.531495407,52.83,29,100,696618,37.20368814,36.82629848,0.377389669,0.37211895,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,272,1.146521005,0.593640179,59.54,23,100,696618,29.04370213,28.74226427,0.301437855,0.295692205,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,273,1.144821041,0.587964571,58.88,29,100,696618,39.64507842,39.25815201,0.386926413,0.380949497,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,274,1.144019851,0.57854163,58.35,28,100,696618,36.16419005,35.79662681,0.367563248,0.361719131,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,275,1.13009972,0.586379488,59.19,24,100,696618,30.04112077,29.72411346,0.317007303,0.31168437,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,276,1.308705962,0.474277567,50.82,28,100,696618,31.52451229,31.16235685,0.362155437,0.357125044,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,277,1.24252766,0.491961706,52.65,25,100,696618,30.21565413,29.88683414,0.32881999,0.323328495,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,278,1.131875505,0.567957539,58.66,24,100,696618,32.00632334,31.69620633,0.310117006,0.305179596,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,279,1.108996333,0.583040325,59.36,20,100,696618,26.23593092,25.95614028,0.27979064,0.274173975,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,280,1.197648382,0.535690984,55.58,29,100,696618,38.08318233,37.69170427,0.391478062,0.385699749,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,281,1.226959104,0.526212284,53.95,20,100,696618,23.17044115,22.89239693,0.278044224,0.272349834,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,282,1.093910254,0.601371873,60.96,30,100,696618,36.36056662,35.97282553,0.387741089,0.382172108,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,283,1.068179419,0.627846607,62.63,28,100,696618,38.16734004,37.80754399,0.359796047,0.353957415,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,284,1.160743885,0.590767966,58.36,21,100,696618,28.12614083,27.85716677,0.268974066,0.263651848,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,285,1.169656325,0.574469603,57.94,24,100,696618,27.22666907,26.91782427,0.308844805,0.303289413,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,286,1.079120446,0.608775056,60.93,23,100,696618,28.06522202,27.77633524,0.288886786,0.283644438,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,287,1.21654348,0.511366319,53.58,29,100,696618,39.77701378,39.41631722,0.360696554,0.355600834,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,288,1.322231973,0.480084446,50.7,22,100,696618,27.60422063,27.3251822,0.279038429,0.27428937,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,289,1.140638213,0.585754701,58.19,24,100,696618,26.69977617,26.38108993,0.318686247,0.313221693,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,290,1.223490999,0.531710672,54.79,21,100,696618,25.64803839,25.36205626,0.285982132,0.280406952,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,291,1.134104778,0.56128009,58.39,21,100,696618,25.87281775,25.58230901,0.290508747,0.284826517,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,292,1.657816009,0.358984308,40.78,22,100,696618,26.25166178,25.98752308,0.264138699,0.259093046,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,293,1.076641872,0.620672611,61.83,28,100,696618,39.00887442,38.6757915,0.333082914,0.327756643,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,294,1.263768541,0.520490299,53.4,22,100,696618,25.66043782,25.3826158,0.277822018,0.27180624,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,295,1.112763405,0.574708042,59.5,26,100,696618,31.77515554,31.41059184,0.364563704,0.358842373,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,296,1.160055167,0.550980158,56.97,25,100,696618,33.73299766,33.36136389,0.371633768,0.364022255,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,297,1.128371868,0.572132624,58.83,24,100,696618,33.28509903,32.97776937,0.307329655,0.301171064,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,298,1.177160282,0.559172239,57.15,27,100,696618,36.44488811,36.09892941,0.34595871,0.340176582,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,299,1.096865027,0.600006776,60.34,23,100,696618,28.51953077,28.2069788,0.312551975,0.307486534,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,300,1.065512281,0.612593338,61.78,25,100,696618,32.65242839,32.35001421,0.302414179,0.29691124,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,301,1.069253326,0.614564762,61.88,27,100,696618,34.69023609,34.33457804,0.355658054,0.350195169,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,302,1.077148252,0.605548072,60.82,21,100,696618,28.23230767,27.95145679,0.280850887,0.275712252,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,303,1.127878001,0.58156596,58.61,24,100,696618,32.87572765,32.55997801,0.315749645,0.310807705,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,304,1.045631407,0.617387601,62.5,23,100,696618,27.31366158,27.01526165,0.298399925,0.292773724,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,305,1.041690246,0.616867516,62.14,22,100,696618,31.38159847,31.1133213,0.268277168,0.26228404,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,306,1.116593344,0.575748348,58.91,22,100,696618,29.47650123,29.17505503,0.301446199,0.295964003,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,307,1.121299875,0.574747143,58.23,24,100,696618,35.08901978,34.77538824,0.313631535,0.307989597,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,308,1.114123569,0.579512488,58.79,25,100,696618,32.71610165,32.38296843,0.333133221,0.327394009,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,309,1.137601014,0.592862432,60.57,26,100,696618,32.29573798,31.9661746,0.329563379,0.324567318,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,310,1.033786437,0.624602124,62.41,29,100,696618,32.22347641,31.83044481,0.393031597,0.387355089,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,311,1.14411264,0.576461671,57.61,24,100,696618,29.9142077,29.59654069,0.317667007,0.311609745,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,312,0.999126725,0.642657953,64.32,25,100,696618,32.27233744,31.9463377,0.325999737,0.320627928,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,313,1.139797681,0.557950509,57.15,22,100,696618,35.10089064,34.78882718,0.312063456,0.306059837,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,314,1.202062748,0.537538666,54.44,27,100,696618,36.06188726,35.69175887,0.370128393,0.36435461,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,315,1.059497639,0.604671555,61.73,24,100,696618,33.86338186,33.52920723,0.334174633,0.328688383,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,316,1.000960987,0.631272901,63.92,30,100,696618,42.52548671,42.12733626,0.398150444,0.392502546,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,317,0.971374122,0.652319467,65.55,26,100,696618,34.66068006,34.3039608,0.356719255,0.351613283,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,318,1.035338332,0.62096336,62.7,25,100,696618,35.39717507,35.04343033,0.353744745,0.347996235,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,319,1.016473073,0.625197816,63.76,30,100,696618,38.02323508,37.60977149,0.413463593,0.407680035,771.1625977,0
FedHST,CIFAR10,0.5,0.7,0.9999,320,1.060808445,0.604025875,61.98,24,100,696618,28.62708831,28.30621576,0.320872545,0.315315723,771.1625977,0
