Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR100,0.5,0.7,0.9999,137,2.979040202331543,0.2280166669449331,26.2,30,100,2800804,40.82426595687866,40.41966199874878,0.4046039581298828,0.3976740837097168,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,138,2.9338422073364256,0.24402783173239648,27.62,27,100,2800804,36.625831604003906,36.25777721405029,0.3680543899536133,0.3617115020751953,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,139,2.931319736099243,0.23509752926103403,27.18,20,100,2800804,26.553444862365723,26.265450716018677,0.2879941463470459,0.28163576126098633,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,140,2.942001382446289,0.2341015893913238,26.93,29,100,2800804,38.13046073913574,37.727823972702026,0.4026367664337158,0.3976609706878662,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,141,2.9182135189056395,0.2428225692071692,27.68,22,100,2800804,29.20371413230896,28.91103959083557,0.29267454147338867,0.28789329528808594,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,142,2.9333707321166993,0.2298816322975097,26.5,21,100,2800804,28.040977716445923,27.741656064987183,0.29932165145874023,0.2932586669921875,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,143,2.8979530334472656,0.24509044554306442,28.05,30,100,2800804,39.48858976364136,39.074169397354126,0.41442036628723145,0.40836238861083984,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,144,2.901711167907715,0.2483088445722713,28.02,21,100,2800804,28.654605388641357,28.346471309661865,0.3081340789794922,0.3024284839630127,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,145,2.8824537536621095,0.24737602035752587,28.3,22,100,2800804,29.918362617492676,29.57182765007019,0.34653496742248535,0.340651273727417,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,146,2.905176866912842,0.23813624360014393,27.35,26,100,2800804,34.14525532722473,33.771905183792114,0.3733501434326172,0.36752796173095703,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,147,2.8510059047698975,0.25876983585048535,29.32,30,100,2800804,40.0894615650177,39.66712737083435,0.4223341941833496,0.41730570793151855,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,148,2.8283193099975588,0.260210759405857,29.38,28,100,2800804,37.6678900718689,37.28084635734558,0.38704371452331543,0.381223201751709,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,149,2.837344994354248,0.2592275335151292,29.2,30,100,2800804,40.46285820007324,40.083003282547,0.3798549175262451,0.37491941452026367,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,150,2.8167736343383787,0.2611289945269774,29.47,23,100,2800804,30.23305034637451,29.91514825820923,0.3179020881652832,0.31241464614868164,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,151,2.804625952529907,0.26523427405702227,29.91,21,100,2800804,28.136703968048096,27.834584712982178,0.30211925506591797,0.29630279541015625,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,152,2.820447894668579,0.2594467055096931,29.38,21,100,2800804,28.86742067337036,28.57158589363098,0.2958347797393799,0.289764404296875,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,153,2.8371833950042724,0.2534841625840961,28.53,21,100,2800804,29.37916588783264,29.095436811447144,0.28372907638549805,0.2786557674407959,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,154,2.803059938430786,0.26669474493491835,29.66,25,100,2800804,32.703587770462036,32.348097801208496,0.35548996925354004,0.34955358505249023,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,155,2.7817007835388186,0.2714456582581171,30.2,26,100,2800804,33.93212532997131,33.56908988952637,0.3630354404449463,0.35713696479797363,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,156,2.8064080699920653,0.26481458812050135,29.88,21,100,2800804,28.1261146068573,27.838263511657715,0.28785109519958496,0.28271913528442383,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,157,2.800704005432129,0.26900417000827387,30.1,26,100,2800804,34.87374258041382,34.53619337081909,0.33754920959472656,0.33178281784057617,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,158,2.780067830657959,0.27704322180773355,30.78,23,100,2800804,31.847903728485107,31.543081283569336,0.3048224449157715,0.29888200759887695,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,159,2.7511062629699707,0.28007069932385864,31.56,25,100,2800804,32.233588218688965,31.88407278060913,0.349515438079834,0.34361910820007324,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,160,2.7462306228637696,0.28130679911687706,31.58,27,100,2800804,35.861552000045776,35.51954364776611,0.3420083522796631,0.33696794509887695,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,161,2.75354662399292,0.27541611522125314,30.93,24,100,2800804,32.30294466018677,31.976428747177124,0.32651591300964355,0.32089710235595703,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,162,2.739661867523193,0.28257699578928724,31.09,21,100,2800804,28.366618633270264,28.058152437210083,0.30846619606018066,0.303058385848999,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,163,2.7004538803100586,0.2835531983351692,31.88,27,100,2800804,37.56788873672485,37.18421936035156,0.383669376373291,0.3778800964355469,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,164,2.718150503540039,0.2704593063730984,31.21,25,100,2800804,34.72418546676636,34.37335133552551,0.3508341312408447,0.3450140953063965,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,165,2.6902332344055178,0.2911278808073297,32.12,25,100,2800804,34.96378135681152,34.59921884536743,0.3645625114440918,0.3565530776977539,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,166,2.6878427867889405,0.30475668512346754,32.74,27,100,2800804,36.77601909637451,36.41211438179016,0.3639047145843506,0.3576316833496094,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,167,2.6660539905548095,0.29744071991193194,32.62,29,100,2800804,38.456462383270264,38.06672263145447,0.3897397518157959,0.3842935562133789,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,168,2.6647228672027587,0.2976275918045596,33.0,21,100,2800804,28.957387447357178,28.649472951889038,0.30791449546813965,0.30130767822265625,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,169,2.6645470008850096,0.30253632738366926,32.75,24,100,2800804,32.00318264961243,31.66455316543579,0.33862948417663574,0.33309364318847656,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,170,2.6530226417541503,0.30363846909719316,33.12,29,100,2800804,38.43969106674194,38.0549795627594,0.38471150398254395,0.37848877906799316,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,171,2.656294719696045,0.2969074992798005,32.68,20,100,2800804,26.75552725791931,26.467347621917725,0.2881796360015869,0.28269171714782715,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,172,2.627049300765991,0.30537439205831635,33.52,28,100,2800804,38.843769788742065,38.44488763809204,0.3988821506500244,0.39310550689697266,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,173,2.6346250011444092,0.30464760557355325,33.63,24,100,2800804,31.653913259506226,31.315842866897583,0.3380703926086426,0.3324129581451416,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,174,2.6322727039337157,0.3055576798004223,33.55,24,100,2800804,32.86721992492676,32.54529356956482,0.3219263553619385,0.3168954849243164,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,175,2.605416637802124,0.3058496928852639,33.71,22,100,2800804,29.403438568115234,29.10670518875122,0.29673337936401367,0.2912724018096924,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,176,2.602366421127319,0.3104316250007797,33.89,29,100,2800804,38.36697745323181,37.96962308883667,0.3973543643951416,0.3913109302520752,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,177,2.5973480239868163,0.3188114475607848,34.37,20,100,2800804,26.066773653030396,25.786432027816772,0.28034162521362305,0.2747206687927246,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,178,2.5761968978881837,0.3172039331050963,34.36,22,100,2800804,29.272276878356934,28.95823907852173,0.3140377998352051,0.3084268569946289,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,179,2.5456545303344726,0.32300474031279935,34.98,28,100,2800804,38.620423316955566,38.23015093803406,0.3902723789215088,0.38413548469543457,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,180,2.5537857135772706,0.3298946712088254,35.22,24,100,2800804,31.525928735733032,31.170668601989746,0.35526013374328613,0.3493313789367676,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,181,2.541871766281128,0.3259540177549383,35.18,27,100,2800804,34.999433517456055,34.62904739379883,0.37038612365722656,0.3643498420715332,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,182,2.5273093704223633,0.32400659937740217,35.36,27,100,2800804,36.92493414878845,36.54535222053528,0.37958192825317383,0.3736133575439453,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,183,2.505571281814575,0.3301819329552934,35.66,30,100,2800804,39.01101875305176,38.623268127441406,0.38775062561035156,0.3823680877685547,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,184,2.5020437808990477,0.3345056637313547,35.93,22,100,2800804,29.425281286239624,29.132232904434204,0.2930483818054199,0.2877779006958008,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,185,2.4655748096466064,0.34196988397353567,36.74,27,100,2800804,36.979509353637695,36.581955671310425,0.3975536823272705,0.39130282402038574,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,186,2.470008240890503,0.34331143416216947,36.96,29,100,2800804,39.73418402671814,39.346630811691284,0.38755321502685547,0.382404088973999,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,187,2.4703863471984864,0.3418139366275218,36.79,22,100,2800804,28.753304719924927,28.441807746887207,0.3114969730377197,0.30541396141052246,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,188,2.4718723075866698,0.34117297813676856,36.83,25,100,2800804,33.204222202301025,32.85631442070007,0.34790778160095215,0.34201598167419434,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,189,2.463455654144287,0.34377090897912105,36.91,23,100,2800804,30.347649812698364,30.03390645980835,0.31374335289001465,0.30802345275878906,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,190,2.4445525630950926,0.342866361284318,36.87,29,100,2800804,38.59903073310852,38.20118689537048,0.3978438377380371,0.3923332691192627,2851.87255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,191,2.4370871212005616,0.34712658738282826,37.35,30,100,2800804,39.69416666030884,39.27822470664978,0.4159419536590576,0.4098074436187744,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,192,2.4510681510925294,0.3506191107127153,37.13,20,100,2800804,27.55752182006836,27.273128509521484,0.284393310546875,0.27852845191955566,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,193,2.414984860610962,0.35543849408802713,37.74,29,100,2800804,37.52237248420715,37.11641573905945,0.4059567451477051,0.400493860244751,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,194,2.413663312911987,0.3475415928670518,37.62,20,100,2800804,27.01122498512268,26.73219609260559,0.27902889251708984,0.2728140354156494,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,195,2.4180056911468504,0.34571428277108346,37.38,20,100,2800804,27.19222331047058,26.926838874816895,0.2653844356536865,0.2597391605377197,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,196,2.431142660140991,0.3404081982208001,36.76,23,100,2800804,31.511611700057983,31.19789695739746,0.31371474266052246,0.307387113571167,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,197,2.416733246231079,0.34837489966798707,37.52,20,100,2800804,25.616437911987305,25.328596591949463,0.2878413200378418,0.2824416160583496,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,198,2.367174447631836,0.35976708253937967,38.54,27,100,2800804,35.76803469657898,35.388338565826416,0.3796961307525635,0.3737475872039795,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,199,2.358954734802246,0.3623168330347537,38.82,22,100,2800804,29.391655683517456,29.08031725883484,0.3113384246826172,0.3049623966217041,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,200,2.3838707653045654,0.35208216620219035,37.8,30,100,2800804,40.182395696640015,39.801623821258545,0.3807718753814697,0.37424230575561523,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,201,2.363418214416504,0.36756672484644315,38.75,20,100,2800804,27.776705503463745,27.48136615753174,0.29533934593200684,0.28827786445617676,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,202,2.3668608386993406,0.3571433493453224,38.11,20,100,2800804,27.748446464538574,27.448597192764282,0.299849271774292,0.2943112850189209,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,203,2.3420542282104493,0.3684148863488697,39.24,25,100,2800804,33.43148446083069,33.11623740196228,0.3152470588684082,0.30988287925720215,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,204,2.3106993045806883,0.3736062705764164,39.94,26,100,2800804,36.087823152542114,35.754825592041016,0.33299756050109863,0.3284435272216797,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,205,2.3406194007873533,0.3755057936360921,39.9,20,100,2800804,28.04812240600586,27.769539833068848,0.2785825729370117,0.2729151248931885,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,206,2.303495641708374,0.3778936765408622,40.14,27,100,2800804,35.72491645812988,35.37103343009949,0.3538830280303955,0.34845852851867676,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,207,2.301790928268433,0.37347487919010797,39.8,29,100,2800804,40.06917691230774,39.67116022109985,0.39801669120788574,0.3923466205596924,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,208,2.2885851806640627,0.37697264663046476,39.67,20,100,2800804,27.600834131240845,27.3145694732666,0.28626465797424316,0.28028368949890137,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,209,2.306159966659546,0.3709635711865905,39.31,26,100,2800804,35.468735456466675,35.10204887390137,0.3666865825653076,0.3602015972137451,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,210,2.2917686218261717,0.3782224872219123,40.26,22,100,2800804,29.21258234977722,28.91960644721985,0.29297590255737305,0.2867929935455322,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,211,2.260339306640625,0.38834351333338857,41.06,27,100,2800804,37.009377002716064,36.64797759056091,0.36139941215515137,0.35570406913757324,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,212,2.2410283624649048,0.3994632869490601,41.48,21,100,2800804,29.994537115097046,29.693774461746216,0.3007626533508301,0.2948596477508545,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,213,2.2517311838150023,0.3934692459580306,41.15,21,100,2800804,27.969412326812744,27.691660165786743,0.277752161026001,0.2721438407897949,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,214,2.26547705078125,0.3797215034257047,40.18,25,100,2800804,32.40732526779175,32.059277057647705,0.34804821014404297,0.34244489669799805,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,215,2.240397361755371,0.3872582936221043,40.87,24,100,2800804,31.97653889656067,31.634889125823975,0.34164977073669434,0.3360474109649658,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,216,2.247222273826599,0.38862765392303944,40.67,22,100,2800804,31.146713733673096,30.83981466293335,0.3068990707397461,0.3011908531188965,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,217,2.2259498949050904,0.3915257605391118,41.34,22,100,2800804,31.291552305221558,30.9763503074646,0.315201997756958,0.3089156150817871,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,218,2.2155620788574217,0.3957555789538441,41.77,25,100,2800804,35.18039083480835,34.8129198551178,0.36747097969055176,0.36118364334106445,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,219,2.192220762252808,0.39943576400271424,41.9,20,100,2800804,28.593941688537598,28.28763437271118,0.306307315826416,0.3001594543457031,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,220,2.192969655227661,0.4108467134833566,42.58,29,100,2800804,41.11095833778381,40.703073263168335,0.4078850746154785,0.4020199775695801,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,221,2.1663802389144897,0.4143497459371194,43.1,26,100,2800804,37.61743640899658,37.22825908660889,0.3891773223876953,0.382889986038208,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,222,2.1489014579772947,0.40727496983109696,42.6,23,100,2800804,32.87730097770691,32.54526376724243,0.33203721046447754,0.3263578414916992,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,223,2.148160824394226,0.40888360574638427,42.92,26,100,2800804,35.63520812988281,35.231910705566406,0.40329742431640625,0.39659643173217773,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,224,2.1233898056030274,0.41546956263314877,43.71,20,100,2800804,28.05550241470337,27.747220039367676,0.30828237533569336,0.3022763729095459,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,225,2.1234664211273193,0.412622832230112,43.56,23,100,2800804,32.33956432342529,32.00562119483948,0.33394312858581543,0.32782697677612305,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,226,2.128334744644165,0.4107452868361198,43.18,20,100,2800804,27.639320850372314,27.367677688598633,0.27164316177368164,0.2657279968261719,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,227,2.1336289110183717,0.41573967410427687,43.42,26,100,2800804,35.690210580825806,35.322006940841675,0.36820363998413086,0.36217379570007324,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,228,2.1101442514419557,0.42783379483421946,44.62,27,100,2800804,38.52062439918518,38.114017963409424,0.40660643577575684,0.40089964866638184,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,229,2.105194350242615,0.41890950699414425,43.92,24,100,2800804,34.30721473693848,33.959892988204956,0.3473217487335205,0.34081125259399414,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,230,2.09031026134491,0.4236509648651681,44.31,21,100,2800804,29.34778618812561,29.03588628768921,0.31189990043640137,0.30565309524536133,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,231,2.0971142976760864,0.425687172906621,43.95,24,100,2800804,34.37765383720398,34.01824975013733,0.3594040870666504,0.352921724319458,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,232,2.089939500236511,0.429800606624554,44.45,24,100,2800804,32.02495741844177,31.672768354415894,0.3521890640258789,0.34616923332214355,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,233,2.08038091545105,0.4236977048726882,44.32,30,100,2800804,41.87960505485535,41.468719244003296,0.4108858108520508,0.4052145481109619,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,234,2.072247714614868,0.4226625738865343,44.32,22,100,2800804,30.451007843017578,30.150572776794434,0.30043506622314453,0.29488611221313477,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,235,2.063815672492981,0.4332218867906785,45.02,21,100,2800804,29.777823448181152,29.47053837776184,0.3072850704193115,0.3017861843109131,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,236,2.0951651401519777,0.4281590063277448,44.6,20,100,2800804,26.987990856170654,26.697869062423706,0.29012179374694824,0.283583402633667,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,237,2.0598734397888183,0.43048550116250056,44.93,26,100,2800804,35.5636420249939,35.1781702041626,0.38547182083129883,0.37967705726623535,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,238,2.0382318984985353,0.43347795220064056,45.27,27,100,2800804,37.76512551307678,37.37632942199707,0.3887960910797119,0.3834660053253174,2854.3759765625,0
FedHST,CIFAR100,0.5,0.7,0.9999,239,2.0219551658630373,0.449431910044915,46.3,24,100,2800804,33.70813298225403,33.370887756347656,0.33724522590637207,0.3316650390625,2854.3759765625,0
